2021-10-01 16:00,242.07,247,240.3,243.07,54986
2021-10-01 20:00,243,248,236.78,240.4,57001
2021-10-02 00:00,240.34,242.88,232.5,237.94,40088
2021-10-02 04:00,237.94,259,236.32,254.92,107666
2021-10-02 08:00,255.01,256.42,250.13,255.42,46311
2021-10-02 12:00,255.4,258,248.82,253.7,70642
2021-10-02 16:00,253.6,255.82,249.58,251.13,39665
2021-10-02 20:00,251.27,255,238.6,241.08,49509
2021-10-03 00:00,240.94,248.31,239.21,248.05,24126
2021-10-03 04:00,248.18,252.33,245.08,245.74,31581
2021-10-03 08:00,245.61,247.95,240.64,245.85,36830
2021-10-03 12:00,245.85,248.76,242.43,245.33,32621
2021-10-03 16:00,245.33,255,241.94,248.42,63623
2021-10-03 20:00,248.41,254.99,244.23,248.17,40713
2021-10-04 00:00,247.96,250.25,235.48,242.41,51206
2021-10-04 04:00,242.35,244.83,237.25,238.57,44089
2021-10-04 08:00,238.5,241.81,236.5,240.3,34270
2021-10-04 12:00,240.31,248.33,235,246.11,88117
2021-10-04 16:00,246.33,247.64,241.51,242.2,46295
2021-10-04 20:00,242.33,244.12,236.74,241.7,28150
2021-10-05 00:00,241.71,245.2,239.35,242.58,19250
2021-10-05 04:00,242.2,249,242.12,248.23,50432
2021-10-05 08:00,248.19,253.48,245.7,248.11,58696
2021-10-05 12:00,248.11,249.44,239.05,240.79,55324
2021-10-05 16:00,240.71,246.78,240.19,246.44,35045
2021-10-05 20:00,246.51,247,241.47,242.01,23812
2021-10-06 00:00,242,242.33,234.17,237.15,31733
2021-10-06 04:00,237.12,240.06,221.5,226.2,62687
2021-10-06 08:00,226.19,233.23,224,231.47,39223
2021-10-06 12:00,231.47,242.9,230.69,237.91,72659
2021-10-06 16:00,237.91,238.93,230.04,231.12,33750
2021-10-06 20:00,231.12,232.3,225.99,227.7,34129
2021-10-07 00:00,227.75,236.04,224.8,235.53,25573
2021-10-07 04:00,235.48,244.44,231.41,243.86,40873
2021-10-07 08:00,243.93,244.5,233.93,241.65,48579
2021-10-07 12:00,241.75,243.79,235.95,242.11,40251
2021-10-07 16:00,242.02,244.36,238.36,240.13,31226
2021-10-07 20:00,240.14,264.62,237.85,260.81,74842
2021-10-08 00:00,260.87,269.17,259.53,262.39,87298
2021-10-08 04:00,262.39,270.47,261.01,265.66,100030
2021-10-08 08:00,265.61,277.85,254,258.1,135434
2021-10-08 12:00,258.01,266.93,255.17,264.75,65628
2021-10-08 16:00,264.79,268.58,259.77,260.84,38366
2021-10-08 20:00,260.89,261.89,254.02,259.75,32835
2021-10-09 00:00,259.59,262.87,255.87,262.17,13678
2021-10-09 04:00,262.37,263,257.49,259.59,18067
2021-10-09 08:00,259.74,265.28,259.21,261.55,27037
2021-10-09 12:00,261.55,268.89,258.83,260.02,35658
2021-10-09 16:00,260.12,261.32,256.23,257.91,16829
2021-10-09 20:00,257.85,259.86,254.8,255.27,13293
2021-10-10 00:00,255.27,257.51,248.95,256.92,24091
2021-10-10 04:00,256.88,257.92,253.73,255.37,14554
2021-10-10 08:00,255.4,255.71,250.12,251.22,21113
2021-10-10 12:00,251.14,252.93,247.9,248.8,19590
2021-10-10 16:00,248.82,255,246,246.66,34126
2021-10-10 20:00,246.5,246.5,235.18,241.87,45776
2021-10-11 00:00,241.83,248.06,240.65,246.66,17704
2021-10-11 04:00,246.68,252.27,243.69,250.37,28077
2021-10-11 08:00,250.46,250.46,241.13,245.68,20513
2021-10-11 12:00,245.69,246.86,240.33,240.82,24160
2021-10-11 16:00,240.81,267,236.35,240.03,79821
2021-10-11 20:00,239.88,251.86,238.5,244.52,34406
2021-10-12 00:00,244.42,245,232.84,238.07,26244
2021-10-12 04:00,238.08,239.36,233.25,236.25,22845
2021-10-12 08:00,236.29,236.39,220.07,228.17,81922
2021-10-12 12:00,228.1,234.35,223.56,233.87,58062
2021-10-12 16:00,234.05,238.02,231.06,236.98,26698
2021-10-12 20:00,236.95,239.43,233.08,239,18324
2021-10-13 00:00,239,241.12,237.62,240.09,12101
2021-10-13 04:00,239.97,244.68,232.52,236.5,37797
2021-10-13 08:00,236.65,251,235.27,247.23,58809
2021-10-13 12:00,247.22,247.23,235.68,237.47,31294
2021-10-13 16:00,237.52,242.02,236.04,240.36,21632
2021-10-13 20:00,240.45,243,239.28,240.24,11207
2021-10-14 00:00,240.25,244.61,239.1,243.48,9938
2021-10-14 04:00,243.32,248.58,243.08,247.97,17605
2021-10-14 08:00,247.8,250.42,245.4,246.74,18143
2021-10-14 12:00,246.75,247.52,240.03,241.37,29189
2021-10-14 16:00,241.22,245,240.8,241.65,16447
2021-10-14 20:00,241.83,243.69,238.11,238.94,9203
2021-10-15 00:00,238.83,242.29,236,241.35,12806
2021-10-15 04:00,241.42,244.14,237.27,237.28,18767
2021-10-15 08:00,237.28,239.96,234,238.34,17788
2021-10-15 12:00,238,238.79,234.19,236.13,25347
2021-10-15 16:00,236.17,240.65,235.44,239.5,28190
2021-10-15 20:00,239.42,240.01,234,237.72,20970
2021-10-16 00:00,237.65,242.1,236.97,239.1,8420
2021-10-16 04:00,239.07,247.89,238.88,246.38,23954
2021-10-16 08:00,246.23,250.04,242.11,243.64,35585
2021-10-16 12:00,243.61,246,242.63,243.82,18835
2021-10-16 16:00,243.85,243.91,239.31,242.05,18728
2021-10-16 20:00,242.05,242.5,237.76,239.95,10531
2021-10-17 00:00,239.86,241.89,239.21,239.65,5510
2021-10-17 04:00,239.73,241.31,239,240.18,7367
2021-10-17 08:00,240.1,243,239,239.98,9260
2021-10-17 12:00,240.29,241,235.1,237.66,17586
2021-10-17 16:00,237.73,237.75,225.6,228.38,35000
2021-10-17 20:00,228.2,238.92,227.03,237.43,18702
2021-10-18 00:00,237.56,238.74,233.87,235.15,15721
2021-10-18 04:00,235.16,238.44,234.02,234.69,10491
2021-10-18 08:00,234.79,234.79,229.45,231.46,20927
2021-10-18 12:00,231.11,235.6,228.43,230,19358
2021-10-18 16:00,229.98,231.5,227.51,230.21,20798
2021-10-18 20:00,230.13,231.15,227.75,228.36,8676
2021-10-19 00:00,228.34,232.78,227.55,230.53,7325
2021-10-19 04:00,230.59,231.18,224.6,228.07,27985
2021-10-19 08:00,228.08,230.36,225.81,228.84,12420
2021-10-19 12:00,228.82,230.61,225.36,230.46,17194
2021-10-19 16:00,230.5,232.9,224.7,225.75,33502
2021-10-19 20:00,225.79,230.45,225.49,227.81,16076
2021-10-20 00:00,227.77,233.87,227.56,231.06,17398
2021-10-20 04:00,231.2,240.27,230.94,236.96,31450
2021-10-20 08:00,236.98,238.21,234.98,236.73,16130
2021-10-20 12:00,236.84,241,235.67,240.65,30389
2021-10-20 16:00,240.65,245,238.53,241.04,24278
2021-10-20 20:00,241.23,244.58,238.34,243.62,15161
2021-10-21 00:00,243.58,245,238.29,242.34,13470
2021-10-21 04:00,242.21,254.99,239.1,253.29,60231
2021-10-21 08:00,253.3,260.92,249.15,258.57,72764
2021-10-21 12:00,258.52,259.05,241.14,244.84,66697
2021-10-21 16:00,244.85,251.11,243.24,248.58,22990
2021-10-21 20:00,248.71,253.36,246.23,252.73,17080
2021-10-22 00:00,252.69,258.65,250.01,250.4,25964
2021-10-22 04:00,250.39,257.48,250.15,254.82,27114
2021-10-22 08:00,254.9,275,253.88,272.35,139694
2021-10-22 12:00,272.35,278.5,265,273.59,108579
2021-10-22 16:00,273.43,277,269.27,272.38,40489
2021-10-22 20:00,272.42,280,267.06,278.57,33295
2021-10-23 00:00,278.55,279.99,272.78,274.21,17420
2021-10-23 04:00,274.26,275.41,271.13,273.61,16675
2021-10-23 08:00,273.64,275,268.53,273.67,22034
2021-10-23 12:00,273.72,274.5,270.49,270.82,19324
2021-10-23 16:00,270.74,271.35,266.23,270.2,19240
2021-10-23 20:00,270.17,272.92,268.81,271.35,14911
2021-10-24 00:00,271.51,274.16,270.51,271,7133
2021-10-24 04:00,270.98,279.38,270.65,274.89,29258
2021-10-24 08:00,274.98,280.2,271.72,276.94,33527
2021-10-24 12:00,276.91,289.23,276.52,287.68,71997
2021-10-24 16:00,287.81,295,282.42,290.07,73266
2021-10-24 20:00,290.09,291.85,282.38,285.85,32351
2021-10-25 00:00,285.76,291.84,284.05,288.52,17268
2021-10-25 04:00,288.47,298.5,288.27,293.82,37045
2021-10-25 08:00,293.82,296,287.98,291.17,26447
2021-10-25 12:00,291.13,293.81,289,292.32,27471
2021-10-25 16:00,292.35,293.47,288.8,291.77,20457
2021-10-25 20:00,291.71,295.86,290.31,290.8,18677
2021-10-26 00:00,290.8,292.5,284.04,285.93,18930
2021-10-26 04:00,286.15,287.6,283.19,285.97,24051
2021-10-26 08:00,285.98,286.99,279.35,280.46,37195
2021-10-26 12:00,280.45,282.85,275,276.58,40048
2021-10-26 16:00,276.58,282,276.25,281.18,24477
2021-10-26 20:00,281.19,281.52,268.84,276.64,44440
2021-10-27 00:00,276.77,277.12,272.06,275.87,15447
2021-10-27 04:00,276,277.4,224.58,254.7,159339
2021-10-27 08:00,254.61,259.44,245.44,255.47,62647
2021-10-27 12:00,255.44,260.48,247.66,252.26,40411
2021-10-27 16:00,252.21,254.36,242.96,250.07,31697
2021-10-27 20:00,250.29,252.32,244.07,244.81,20203
2021-10-28 00:00,244.8,250.94,243.72,246.82,16142
2021-10-28 04:00,246.67,280,246.65,266.86,61292
2021-10-28 08:00,266.7,267.5,261,266.4,27931
2021-10-28 12:00,266.45,266.48,258.12,260.69,19610
2021-10-28 16:00,260.7,262.45,251.88,259.3,34067
2021-10-28 20:00,259.19,259.82,254.63,259.62,14430
2021-10-29 00:00,259.73,263.48,259.09,262.66,12500
2021-10-29 04:00,262.58,263.19,257.63,261.15,16882
2021-10-29 08:00,261.07,268.14,259.96,264.91,24127
2021-10-29 12:00,264.87,274.39,264.74,273.46,38972
2021-10-29 16:00,273.48,274.47,268.34,269.21,17843
2021-10-29 20:00,269.24,270.17,264.79,265.58,17944
2021-10-30 00:00,265.58,267,263.73,264.79,7254
2021-10-30 04:00,264.86,266.5,260.43,261.17,9975
2021-10-30 08:00,261.17,267.28,260.71,263.46,12231
2021-10-30 12:00,263.54,263.61,256.29,260.72,23388
2021-10-30 16:00,260.71,265.05,259.22,262.48,17393
2021-10-30 20:00,262.48,262.82,256.2,261.49,18179
2021-10-31 00:00,261.61,262.77,258.42,260.1,8491
2021-10-31 04:00,260.09,261.1,256.84,257.51,13249
2021-10-31 08:00,257.53,258.48,254.51,256.89,17012
2021-10-31 12:00,256.77,265.39,251.23,264.42,32654
2021-10-31 16:00,264.51,272,263.12,269.5,34503
2021-10-31 20:00,269.51,277,268.8,276.1,26171
2021-11-01 00:00,276.11,276.93,259.05,261.23,31198
2021-11-01 04:00,261.23,271.3,260.73,269.29,15343
2021-11-01 08:00,269.29,272.59,265.06,271.51,24227
2021-11-01 12:00,271.29,278,268.72,268.74,38129
2021-11-01 16:00,268.72,271.78,267,267.79,21394
2021-11-01 20:00,267.78,271.62,265.8,271.41,14312
2021-11-02 00:00,271.42,273.21,269.8,271.63,7688
2021-11-02 04:00,271.65,273.08,267.79,271.22,11774
2021-11-02 08:00,271.28,277,271.1,273.58,27427
2021-11-02 12:00,273.57,274.42,269.62,269.87,21775
2021-11-02 16:00,269.67,276.5,269.1,271.06,27285
2021-11-02 20:00,271.06,273,269.53,271.22,11718
2021-11-03 00:00,271.11,275.44,269.3,273.92,11195
2021-11-03 04:00,273.93,279.8,273.73,278.01,24308
2021-11-03 08:00,278.01,288.15,272,275.7,64680
2021-11-03 12:00,275.7,290,272.54,288.53,57706
2021-11-03 16:00,288.45,299,287.88,293.43,87293
2021-11-03 20:00,293.49,309,291.16,306.19,77443
2021-11-04 00:00,306.25,311.94,301.8,303.26,47022
2021-11-04 04:00,303.29,312.98,297.4,306.9,58269
2021-11-04 08:00,306.9,324.35,303.23,316,124470
2021-11-04 12:00,316.04,320.5,303.54,318.54,89538
2021-11-04 16:00,318.51,318.56,306.06,317.6,41961
2021-11-04 20:00,317.6,320.95,312.11,313.17,34278
2021-11-05 00:00,313.02,323.58,310.1,316.08,30194
2021-11-05 04:00,316.1,326.89,315.43,324.37,29698
2021-11-05 08:00,324.37,329,314.31,317.38,54689
2021-11-05 12:00,317.33,325.95,311.32,314.18,44704
2021-11-05 16:00,313.98,315.96,304.01,306.79,31616
2021-11-05 20:00,306.78,316.38,306.1,313.66,22627
2021-11-06 00:00,313.65,316.31,310.88,316.04,10651
2021-11-06 04:00,316.04,318.69,308.62,312.39,18073
2021-11-06 08:00,312.39,314.51,303.24,304.04,28511
2021-11-06 12:00,303.94,312.99,303.18,312.24,18080
2021-11-06 16:00,312.25,318,310.66,314.99,23013
2021-11-06 20:00,315.11,319.6,313.36,317.89,22232
2021-11-07 00:00,317.86,325.66,317.66,322.28,17540
2021-11-07 04:00,322.36,328.7,320.84,324.59,27401
2021-11-07 08:00,324.56,324.96,321,323.23,20841
2021-11-07 12:00,323.23,325.7,316.77,317.91,22504
2021-11-07 16:00,318.01,322.7,316.63,322.11,18340
2021-11-07 20:00,322.16,322.3,308.88,312.43,38898
2021-11-08 00:00,312.36,314.88,309.57,312.84,12826
2021-11-08 04:00,312.9,313.12,307.31,310.94,25144
2021-11-08 08:00,310.94,313.02,308.14,311.39,13730
2021-11-08 12:00,311.38,315.46,310.76,314.31,16673
2021-11-08 16:00,314.41,314.87,308.27,309.07,15242
2021-11-08 20:00,308.93,311.88,308.34,309.32,14587
2021-11-09 00:00,309.32,313,308.57,309.59,10223
2021-11-09 04:00,309.51,320.91,308.55,317.43,24115
2021-11-09 08:00,317.4,321.92,314,318.19,27511
2021-11-09 12:00,318.08,322.5,311.53,315.7,30320
2021-11-09 16:00,315.65,317.7,311.08,313,21201
2021-11-09 20:00,313.02,320.22,312.74,319.27,13054
2021-11-10 00:00,319.33,323,313,315.86,18654
2021-11-10 04:00,315.87,332.61,315.39,329.67,42161
2021-11-10 08:00,329.64,336.66,326.3,328.94,49311
2021-11-10 12:00,328.96,338.7,328,334.79,38427
2021-11-10 16:00,334.72,334.74,312.01,316.29,74996
2021-11-10 20:00,316.18,320,287.84,310.16,128669
2021-11-11 00:00,310.12,324,306.37,323.05,26477
2021-11-11 04:00,323,334.47,322.96,328.47,50280
2021-11-11 08:00,328.48,329.43,322.32,325.1,26630
2021-11-11 12:00,325.1,326.17,315.78,325.29,30770
2021-11-11 16:00,325.47,326.03,319.67,321.01,14294
2021-11-11 20:00,320.98,324.5,316.5,318.13,17957
2021-11-12 00:00,318.22,324,314,322.14,14814
2021-11-12 04:00,322.11,323.68,315.56,319.97,17890
2021-11-12 08:00,319.89,320.1,307.5,313.17,36821
2021-11-12 12:00,313.1,314.08,304.19,310.95,31313
2021-11-12 16:00,310.93,319.53,308.6,318.69,19385
2021-11-12 20:00,318.89,330.2,318.73,329.64,27327
2021-11-13 00:00,329.51,330.76,326.44,328.57,16126
2021-11-13 04:00,328.71,328.96,323.66,326.52,12396
2021-11-13 08:00,326.61,327.4,320.8,321.94,17644
2021-11-13 12:00,321.99,329.99,321.22,326.35,20365
2021-11-13 16:00,326.3,327.7,321.83,323.67,17844
2021-11-13 20:00,323.59,325.44,319.09,324.26,13947
2021-11-14 00:00,324.36,324.87,319.82,319.98,6599
2021-11-14 04:00,320.03,321.27,316.6,320.49,13384
2021-11-14 08:00,320.59,324.17,319.5,322.97,10815
2021-11-14 12:00,322.99,323.5,315.5,316.07,19274
2021-11-14 16:00,315.96,317.39,312,315.9,19877
2021-11-14 20:00,315.85,320.55,315.41,318.4,11960
2021-11-15 00:00,318.51,319.56,315.02,318.18,11382
2021-11-15 04:00,318.02,323.48,315.32,323.33,15462
2021-11-15 08:00,323.3,326,320,322.97,23495
2021-11-15 12:00,322.85,323.63,316.89,320,23050
2021-11-15 16:00,319.87,319.96,311.25,313.61,22375
2021-11-15 20:00,313.75,316.36,306,306.21,24781
2021-11-16 00:00,306.2,306.72,294.4,302.5,48110
2021-11-16 04:00,302.5,310.83,301.12,309.57,29371
2021-11-16 08:00,309.58,310.66,284.4,298.34,76966
2021-11-16 12:00,298.35,310.18,298.13,306.22,26665
2021-11-16 16:00,306.03,315.77,294,299.49,48822
2021-11-16 20:00,299.26,307.4,298.85,300.54,19774
2021-11-17 00:00,300.57,307.62,287,290.59,40637
2021-11-17 04:00,290.76,298.79,289.7,296,22129
2021-11-17 08:00,296.15,302.68,290.02,300.93,34660
2021-11-17 12:00,301.04,306.66,296,305.24,26070
2021-11-17 16:00,305.36,308.59,302.02,306.43,17711
2021-11-17 20:00,306.27,313.76,301.98,313.36,18953
2021-11-18 00:00,313.31,316.74,310.5,311.23,20227
2021-11-18 04:00,311.22,317.84,310.21,316.99,28372
2021-11-18 08:00,316.88,325.99,314.64,322.3,60590
2021-11-18 12:00,322.22,324.14,295.79,296.33,83720
2021-11-18 16:00,296.25,323.84,292.77,311.63,67154
2021-11-18 20:00,311.58,316.93,304.01,316.52,33257
2021-11-19 00:00,316.48,316.72,302,309.41,28791
2021-11-19 04:00,309.41,315.76,303.14,315.7,29901
2021-11-19 08:00,315.71,336,313.39,334.89,81849
2021-11-19 12:00,334.83,364.67,333.06,363.04,171747
2021-11-19 16:00,363.04,370,353.05,362.72,114465
2021-11-19 20:00,362.81,364.61,342.21,343.84,80713
2021-11-20 00:00,343.61,345.67,332.82,337.73,96608
2021-11-20 04:00,337.72,350,336.6,349.94,65579
2021-11-20 08:00,349.93,355.82,341.91,350.68,74786
2021-11-20 12:00,350.64,364.22,345.18,363.08,81304
2021-11-20 16:00,363.2,373,352.73,371.07,98366
2021-11-20 20:00,371.19,394.3,370.75,384.45,147340
2021-11-21 00:00,384.33,396.53,381.77,392.57,80597
2021-11-21 04:00,392.39,395.19,380.3,385.12,60494
2021-11-21 08:00,385.2,406.59,384.34,399.15,157985
2021-11-21 12:00,399.24,424.8,395.75,422.31,161914
2021-11-21 16:00,422.53,444.77,413.01,417.88,224849
2021-11-21 20:00,417.88,441.93,410.04,440.48,103122
2021-11-22 00:00,440.67,456.33,430.96,435.71,139000
2021-11-22 04:00,435.53,469,431.3,465.57,151311
2021-11-22 08:00,465.58,494.5,462.41,483.69,241798
2021-11-22 12:00,483.68,494,462.3,486.74,203583
2021-11-22 16:00,486.73,490.47,454.02,467.93,168293
2021-11-22 20:00,468.07,498,465.86,495.59,138422
2021-11-23 00:00,495.74,512.77,483.92,510.23,134342
2021-11-23 04:00,510.36,544.25,504.71,539.44,204237
2021-11-23 08:00,539.42,541.73,495.9,510.73,215417
2021-11-23 12:00,510.73,515,482.1,482.27,187336
2021-11-23 16:00,482.4,528.84,479.87,514.53,178253
2021-11-23 20:00,514.55,514.85,464.52,465.5,168403
2021-11-24 00:00,465.5,468.91,452,467.07,107336
2021-11-24 04:00,467.29,471.38,454.68,467.93,104467
2021-11-24 08:00,467.97,496.07,463.9,477.64,176626
2021-11-24 12:00,477.64,478.11,444.44,463.54,188823
2021-11-24 16:00,463.55,464.72,440.6,454.09,81268
2021-11-24 20:00,454.08,459.68,446.84,457.91,51496
2021-11-25 00:00,457.9,466.94,452,461.19,49451
2021-11-25 04:00,461.19,462.23,435.13,436.24,72980
2021-11-25 08:00,436.24,438.65,424,430.25,107821
2021-11-25 12:00,430.38,440.34,425.53,438.13,87038
2021-11-25 16:00,438.17,443.5,426.68,443.44,53805
2021-11-25 20:00,443.49,450,431.43,432.28,46505
2021-11-26 00:00,432.49,442.76,428.52,433.14,33060
2021-11-26 04:00,433.39,436.22,395,401.19,100715
2021-11-26 08:00,401.22,405.49,388.56,402.2,111095
2021-11-26 12:00,402.15,414,396,403.73,73961
2021-11-26 16:00,403.98,407.62,396.94,405.65,38570
2021-11-26 20:00,405.65,409.71,393.77,400.21,40169
2021-11-27 00:00,400.27,408.29,398.67,404.89,23011
2021-11-27 04:00,404.81,432.6,400.11,429.9,67001
2021-11-27 08:00,429.71,443.73,423.46,434.08,71597
2021-11-27 12:00,434.17,439.12,421.02,424.46,47985
2021-11-27 16:00,424.76,438.14,420.1,428.88,29177
2021-11-27 20:00,429.12,433.38,418.55,427.83,31169
2021-11-28 00:00,427.66,448.71,412.01,414.82,58818
2021-11-28 04:00,414.86,437.86,413.73,432.66,54790
2021-11-28 08:00,432.61,433.85,407.97,409.79,46489
2021-11-28 12:00,409.77,414.59,398.47,402.03,47044
2021-11-28 16:00,402.05,410.31,388.02,408.51,55175
2021-11-28 20:00,408.44,416.66,403.11,409.47,51556
2021-11-29 00:00,409.51,412.87,399.61,402.61,32960
2021-11-29 04:00,402.78,409.32,400.62,406.76,30838
2021-11-29 08:00,406.76,407.91,397.73,400,30155
2021-11-29 12:00,400.09,406.4,398.91,404.17,33622
2021-11-29 16:00,404.17,411,400.94,403.23,48546
2021-11-29 20:00,403.32,405.2,394,397.5,38308
2021-11-30 00:00,397.5,403.02,388.43,390.37,30783
2021-11-30 04:00,390.45,392.74,380,387.06,55246
2021-11-30 08:00,387.25,397.18,383.23,393.45,39901
2021-11-30 12:00,393.4,399,382,384.09,53972
2021-11-30 16:00,383.92,393.6,378.56,388.85,32237
2021-11-30 20:00,388.72,389.87,372.88,376.82,54721
2021-12-01 00:00,376.78,378,372.9,374,35277
2021-12-01 04:00,373.96,380.29,370.05,379.55,43515
2021-12-01 08:00,379.52,387.83,372,386.27,59907
2021-12-01 12:00,386.03,398.76,382.83,388.5,82415
2021-12-01 16:00,388.54,410.75,388.36,397.12,86167
2021-12-01 20:00,397.11,428.17,392.52,401.17,129925
2021-12-02 00:00,401.14,403.23,357.21,358.47,181845
2021-12-02 04:00,358.47,374.6,357.52,372.11,182966
2021-12-02 08:00,372.03,376.46,359.43,363.22,106905
2021-12-02 12:00,363.29,367.32,357,362.14,96451
2021-12-02 16:00,362.14,364.36,352,358.36,52730
2021-12-02 20:00,358.36,360.87,350.69,351.58,39308
2021-12-03 00:00,351.58,352.9,343.3,348.51,51080
2021-12-03 04:00,348.44,353.08,344.48,347.89,45217
2021-12-03 08:00,348.01,356,346.14,350.89,34034
2021-12-03 12:00,350.79,351.83,321,326.53,110825
2021-12-03 16:00,326.16,342.42,320.87,336.92,83168
2021-12-03 20:00,337.06,346.99,333.87,336.5,39812
2021-12-04 00:00,336.56,348.68,301.46,301.5,82879
2021-12-04 04:00,301.47,305.79,224.62,289.5,268763
2021-12-04 08:00,289.47,291.93,263.9,275.86,109835
2021-12-04 12:00,275.91,326.78,271.4,312.38,191001
2021-12-04 16:00,312.41,326.5,301.9,308.44,99805
2021-12-04 20:00,308.22,320.57,302.81,310.83,48011
2021-12-05 00:00,310.36,313.76,295.68,309.61,59304
2021-12-05 04:00,309.62,330,306.1,326.55,46765
2021-12-05 08:00,326.68,328,313.68,319.47,37057
2021-12-05 12:00,319.4,323.49,285.97,291.45,83531
2021-12-05 16:00,291.32,297.99,282.99,285.64,41342
2021-12-05 20:00,285.64,291.72,271,277.92,56629
2021-12-06 00:00,278.02,287.51,273.59,284.51,34187
2021-12-06 04:00,284.4,285.13,261.53,275.75,63466
2021-12-06 08:00,275.73,277,261.19,271.75,79639
2021-12-06 12:00,271.74,285.7,266.4,281.84,81488
2021-12-06 16:00,282.1,283.22,273.4,277.1,46144
2021-12-06 20:00,277.03,294,275.88,292.65,57111
2021-12-07 00:00,292.8,298.12,291.4,292.41,30658
2021-12-07 04:00,292.52,315,292.07,305.75,54969
2021-12-07 08:00,305.64,310.71,287,290.54,51867
2021-12-07 12:00,290.52,304.99,289.7,297.2,43059
2021-12-07 16:00,297.04,297.22,283.12,286.06,36056
2021-12-07 20:00,286.09,292.53,281.95,288.1,28079
2021-12-08 00:00,288.22,288.91,277.16,281.2,31485
2021-12-08 04:00,281.2,288.75,279.77,286.45,17052
2021-12-08 08:00,286.44,288.12,270.9,284.22,40443
2021-12-08 12:00,284.22,305,282.52,291.42,64680
2021-12-08 16:00,291.45,298.52,290.91,295.73,24281
2021-12-08 20:00,295.54,302.13,293.12,299.6,23908
2021-12-09 00:00,299.68,302.97,283.38,289.84,27786
2021-12-09 04:00,289.93,296.1,288.62,293.39,13590
2021-12-09 08:00,293.44,304,284,300.34,34033
2021-12-09 12:00,300.26,314,281.84,283.1,131070
2021-12-09 16:00,283.06,288.59,266.56,269.5,85797
2021-12-09 20:00,269.86,279.2,265.67,270.13,59091
2021-12-10 00:00,270.13,273.35,267.56,270.53,32363
2021-12-10 04:00,270.56,272.92,262.64,267.6,49475
2021-12-10 08:00,267.68,279.67,265.3,276.91,41560
2021-12-10 12:00,276.86,281.36,264.03,266.22,58376
2021-12-10 16:00,266.22,273.53,265.81,271.69,27036
2021-12-10 20:00,271.6,273.53,252.2,255.41,49493
2021-12-11 00:00,255.43,261.64,254.65,260.46,16770
2021-12-11 04:00,260.65,263.04,255.87,259.74,23953
2021-12-11 08:00,259.75,261.23,256.88,259.23,24461
2021-12-11 12:00,259.23,262.62,253.46,260.59,39241
2021-12-11 16:00,260.6,261.13,247.83,251.59,49616
2021-12-11 20:00,251.59,257.09,249.66,255.28,24789
2021-12-12 00:00,255.2,256.03,250.33,250.79,18791
2021-12-12 04:00,250.79,256.52,250.47,251.83,17902
2021-12-12 08:00,251.82,256,249.02,254.43,24250
2021-12-12 12:00,254.46,260.46,253.33,255.79,27164
2021-12-12 16:00,255.76,269,255.66,266.91,43692
2021-12-12 20:00,267.07,268.92,259.1,260.12,29580
2021-12-13 00:00,260.12,260.4,251.73,257.54,35082
2021-12-13 04:00,257.51,258.74,250.8,256.6,24829
2021-12-13 08:00,256.53,257.16,251.25,252.9,20957
2021-12-13 12:00,252.9,253.62,237.46,239.39,74949
2021-12-13 16:00,239.35,242.47,225.87,234.19,92573
2021-12-13 20:00,234.35,239.95,229.15,234.05,37260
2021-12-14 00:00,234.1,236,231.08,232.85,21712
2021-12-14 04:00,232.82,239.37,230.54,238.98,29294
2021-12-14 08:00,238.97,247.47,235.86,243.96,37267
2021-12-14 12:00,243.96,248.43,239.2,244.99,40601
2021-12-14 16:00,244.78,249.7,240.41,248.77,37417
2021-12-14 20:00,248.76,260.39,248.37,257.94,44951
2021-12-15 00:00,257.74,269.9,257.46,269.43,32086
2021-12-15 04:00,269.43,279.61,265.7,277.85,60505
2021-12-15 08:00,277.91,289.55,272.3,274.6,135265
2021-12-15 12:00,274.63,278.03,260.81,264.5,76846
2021-12-15 16:00,264.36,299,260,294.21,153480
2021-12-15 20:00,294.33,304.78,289.79,303.42,54981
2021-12-16 00:00,303.45,319.9,300.97,315.5,72247
2021-12-16 04:00,315.54,323.93,311.24,317.9,59559
2021-12-16 08:00,317.9,339,315.82,338.21,107548
2021-12-16 12:00,338.13,345.71,286.92,288.76,323682
2021-12-16 16:00,288.74,291.61,268.67,272.36,275329
2021-12-16 20:00,272.36,276.8,265.24,275.51,112435
2021-12-17 00:00,275.27,279.36,270.23,273.88,45397
2021-12-17 04:00,273.86,274.35,260.5,269.27,79245
2021-12-17 08:00,269.13,270,258.53,263.96,67404
2021-12-17 12:00,263.9,272.87,251.36,267.73,153661
2021-12-17 16:00,267.57,267.57,252.33,253.55,66264
2021-12-17 20:00,253.5,263.22,251.79,256.32,56561
2021-12-18 00:00,256.25,256.64,245.01,250.18,47202
2021-12-18 04:00,250.18,255.5,248.09,252.19,33616
2021-12-18 08:00,252.32,260.79,251.79,255.8,38781
2021-12-18 12:00,255.78,260,252.71,253.6,32984
2021-12-18 16:00,253.57,266.81,252.55,258.02,56530
2021-12-18 20:00,258.04,258.85,250.86,251.29,27685
2021-12-19 00:00,251.31,259.4,250.92,258.3,15783
2021-12-19 04:00,258.21,258.44,253,253.76,17577
2021-12-19 08:00,253.64,253.76,247.05,248.06,29599
2021-12-19 12:00,248.19,250.54,242.2,244.84,69506
2021-12-19 16:00,244.79,246.34,241.19,244.76,35575
